28500	28403,28469,28424,28447,28416,28409,28385,28479,28474,28453
31790	31804,46818,46817,45914,3774,31774,22294,12356,6174,6143
22625	22694,22622,22698,22653,22616,32590,22654,32352,23718,22652
21842	14538,14509,21836,21833,21829,21808,21804,14533,14494,48816
22354	22356,22351,19428,14232,11404,29806,9808,9291,8742,34807
12838	12861,12848,6487,41552,33670,12862,9773,5588,39592,38217
40565	6654,23484,6563,40663,40532,37875,37856,11779,8180,7950
32848	6958,32839,32835,32781,32834,32831,32736,8862,6630,32838
9269	9272,9271,9257,9248,9278,9267,9259,9247,9246,9242
17288	39293,168,9912,87,8123,6561,44230,44207,44064,42909
13371	8338,8330,7789,6502,6016,5264,13398,13397,13396,13395
15989	25527,45467,12744,24487,14469,6397,45427,42712,37857,20869
27629	27625,32091,27542,7785,41847,3394,33234,33231,33226,32364
6786	6771,6757,6714,6735,6754,6743,6736,6756,6737,6774
6091	9735,9709,9281,8859,8760,8759,8758,8757,8756,8755
33636	33635,23698,23697,23696,23685,638,6016,8399,4364,6015
13895	26325,14416,8726,35731,21131,14055,8932,48647,32513,29848
14969	5086,2864,2554,8154,18588,9825,9394,6016,6015,5960
34702	34657,22355,19428,9289,8677,34484,34439,34364,11404,34266
48879	20728,48864,48857,20742,48905,48885,48883,48882,48881,48876
17469	17476,8501,556,43244,9637,9149,9147,910,8149,7511
45475	6928,6920,35903,35882,8846,7351,6917,6514,48633,45398
7770	8685,7716,7342,3876,9638,9615,9498,9453,8700,87
1848	1827,1823,532,47745,1893,1892,1891,1890,1889,1888
32530	32490,5654,49174,46093,46074,46048,43465,43108,41013,40945
32360	32418,32394,32784,32423,6958,5249,32814,32741,32738,32408
20793	25817,25837,622,25847,25801,7635,7612,7599,562,535
6142	43175,15130,9927,6109,43190,1694,14389,13400,11246,9170
28436	28409,28470,28469,28459,28435,28393,28387,28484,28479,28444
21143	6381,49707,49192,48150,48090,48087,45927,44966,44949,44817
48511	995,43593,27653,27555,27536,26953,23509,19093,12638,9964
5997	24248,24218,20054,8331,82,797,770,7444,7438,731
17443	5090,5068,33805,28089,23027,13473,13336,9637,9147,8501
9288	9277,8932,45170,34319,23674,23672,2054,14206,14073,14049
6096	6086,6076,6099,6098,6097,6095,6094,6093,6092,6091
22981	16380,8685,34207,22935,22921,15314,7849,7758,629,44358
11099	33670,33661,33668,33666,11143,11122,11107,11100,9878,8551
49133	49130,49144,49141,49117,49119,49154,49131,49127,49102,49156
3754	3751,3733,3707,3709,48630,3745,3738,3719,9285,8004
7541	4856,36378,36362,36339,7696,7690,7655,7590,7588,7583
26182	26166,26179,26173,26151,26201,26195,26158,19388,26164,26155
33397	7720,12633,1114,9731,8804,8685,7848,7828,7792,7790
7545	2786,7590,7589,7583,7571,7569,7513,5681,5653,1676
189	240,2421,107,6169,34323,3377,245,167,164,150
49135	49118,49138,49130,49127,49116,49149,49140,49115,49141,49137
27813	32864,27847,20447,18163,13832,454,45170,33498,27762,27744
46914	46946,46935,46945,46932,46923,46921,46915,46912,46911,46910
22118	4046,3958,3525,22158,10987,4296,4281,3971,4159,4074
34577	3576,34536,34183,34173,11392,8682,45195,3577,34714,34595
11397	11404,34364,34326,6804,22756,11401,11400,11387,9291,9289
10918	8563,8501,7425,43349,43333,43226,43179,29804,29789,29775
2357	2370,2337,2364,21821,21814,21811,2334,21807,2350,1373
31119	31110,31097,31096,31085,31129,31118,31102,31101,31095,31094
40441	40499,40498,40497,40496,40495,40494,40493,40492,40491,40490
15946	9170,43352,43319,43314,43288,43253,43190,43175,29817,26936
49451	7847,5086,49861,48685,34412,27547,9891,9790,9781,973
25840	4046,4070,22158,18511,4707,42723,4189,4101,3971,28563
42596	42610,42609,42608,42607,42606,42605,42604,42603,42602,42601
14311	45501,14295,10709,9969,9954,9950,9483,8520,8509,8457
8029	8054,8051,8040,8036,8035,8034,8033,8032,8030,8028
12745	26476,23869,9553,42660,299,292,284,26479,19473,15583
14889	28296,28330,28313,28300,25768,7638,6941,472,45550,43996
23923	44405,30789,30786,30711,24375,14277,9102,5776,3931,33327
34944	34921,9494,503,49634,47425,47421,46263,45581,45038,4500
4	89,85,83,49873,46,42748,42742,42736,42693,41664
38179	36019,36061,35989,36025,36024,36017,35994,35987,35986,17748
1133	1096,1113,1112,87,1149,1147,1146,1144,1141,1139
34528	34326,34266,34219,34439,23616,11395,3573,34531,34205,8677
40508	9825,9793,9774,45889,45883,45882,45870,43064,38719,34297
16466	1797,16467,9939,9897,956,9472,9463,8964,8931,8685
12829	16067,12732,5809,39207,20853,12760,12759,12750,858,8445
38894	18415,18408,18394,18384,18379,18372,40456,38909,38908,38907
21891	6284,5052,4752,4707,4285,21916,21912,21911,21910,21909
20401	20417,20410,20405,20442,20441,20440,20439,20438,20437,20436
43402	21166,9830,9779,975,9545,9102,8401,7639,7209,7085
6705	6700,6731,6754,6773,6732,6726,6736,6743,6707,6744
49113	49111,49141,49118,49138,49131,49130,49124,49117,49102,49156
9002	9001,8996,8987,9015,9013,9012,9011,9010,9009,9008
33003	32987,23705,32995,32988,32978,32989,32974,32961,21892,15483
41745	9874,26835,18447,9869,9825,9820,9810,9773,9770,8800
29839	6117,8136,47843,43292,43146,40242,3743,29780,29768,29719
18948	7246,7852,7242,6545,6201,47445,46331,45127,447,43522
48971	41311,41025,39762,1959,13147,995,9618,9076,8324,8302
16409	8303,31229,8399,8396,8379,8373,8348,8287,4509,4364
36571	36568,725,4279,4236,4103,36630,36629,36628,36627,36626
38162	9672,49605,48,38200,38199,38198,38197,38196,38195,38194
49065	13933,9940,9563,9170,8310,821,696,680,672,658
24480	24477,24475,6935,24495,24494,24493,24492,24491,24490,24489
14539	14547,14519,14564,14525,14495,597,554,38915,14563,14560
34186	8682,45199,45195,45162,45132,45128,3576,35523,34785,34714
12553	468,2036,12560,12559,12557,12556,12555,12554,12552,12551
21831	2405,2402,2399,2397,2396,2394,2379,2370,2364,2361
5711	5728,5691,30785,5709,5703,5700,30742,5723,5721,5719
39960	41231,8816,8686,44523,44520,44225,44218,44188,44173,44154
5125	5130,5100,5144,5142,5121,5107,9822,8025,8004,8003
6192	6217,6216,6215,6214,6213,6212,6211,6210,6209,6208
25144	25169,25168,25167,25166,25165,25164,25163,25162,25161,25160
29000	28972,10663,10653,3893,29800,29033,29032,29011,29010,29007
17087	17085,17080,17086,4327,24116,17090,17088,9656,8396,8383
48475	9585,8001,7987,7466,5052,48487,48486,48485,48484,48483
19234	19252,19251,19248,19247,19239,19238,19236,9949,7177,45060
33336	7881,7728,7012,49,4521,34168,3377,33342,33341,33340
4083	4136,4108,4039,4015,3940,3873,4221,4127,3976,3907
45815	45806,45802,45781,45809,45800,45796,45793,45788,45784,45812
35220	35225,35217,35219,35183,35243,35234,35209,35208,35186,35274
31651	31649,31681,31678,31664,31688,31661,31711,31709,31706,31684
12262	12292,12294,12286,5056,30839,28642,13011,12281,12278,12270
15191	15210,15183,43593,19388,15223,15222,15221,15220,15219,15218
44551	36898,36877,37700,36940,36751,16524,44562,44561,44560,44558
7067	7097,6992,7070,7052,6955,7087,7084,7072,7040,7000
17047	15136,17066,17055,17053,15843,15134,13430,9957,6121,574
31976	31985,31983,31981,31980,31979,31977,31975,31973,31972,31970
21133	21126,21119,9815,7438,7240,6910,39737,24188,21135,21134
12786	12798,27312,30870,30721,2249,20569,12813,9920,9553,8457
38961	38952,38974,38964,38953,43235,38973,38970,38966,38963,38959
26041	26024,26035,26052,26030,26001,26020,26015,26013,26010,26009
35509	35522,35519,35518,35517,35513,35510,35507,8705,8670,8667
4768	4773,4772,4771,4770,4769,4767,4766,4765,4764,4763
19763	19790,19784,19779,19758,19778,19791,19768,19755,19747,19788
5575	5587,5579,5571,5567,3023,5585,5556,5554,5551,5548
38082	37945,9810,9730,9714,9494,9462,7763,7751,5958,52
35286	35307,35285,35299,35290,35281,35311,35302,35301,35300,35297
25277	25291,25283,25282,28859,28855,28854,25308,25296,25292,25288
26235	26242,13003,13022,5775,26245,26243,26236,12979,9962,9939
26025	7335,6320,5355,47563,43262,4181,4068,3960,33595,32889
29200	6174,4240,3904,3883,29244,29243,29242,29241,29240,29239
19802	19806,19807,19805,19804,19803,19800,19799,19797
43597	43305,9170,9153,44809,44807,44806,44805,44803,43923,43318
23612	9789,9605,7359,7346,7034,7008,6998,6668,5944,5489
8912	8926,8922,8908,8904,8929,8928,8927,8925,8923,8921
32581	32508,32494,7824,32564,32558,32575,32560,32550,32541,32492
44685	44682,44690,44691,44687,44679,44670,44693,44681,44706,44694
24125	8191,46962,46763,45956,45501,45489,45297,45270,27837,27779
32119	32022,32210,32182,32167,32159,32087,32058,32056,32035,49893
40578	40576,32342,32073,29139,26821,19350
8656	8662,8651,8648,8658,8646,8637,8659,8641,8640,8666
840	848,846,845,843,842,841,852,851,850,849
46465	16596,40093,10635
6641	6653,4527,6654,6623,6493,40610,6648,6611,6524,6496
3736	43654,43190,161,7269,6109,4934,43638,43257,43251,3250
48636	48656,48609,48603,25267,25292,48665,48664,48653,48644,48643
9737	9882,9740,36653,27666,2204,21185,18441,17489,17059,15310
27082	4053,4707,43776,4296,4264,4202,4198,4160,3931,3920
19470	29187,29160,19456,29182,29178,29163,29155,19534,19526,19479
128	44575,20599,20533,142,12570,125,123,121,99,9663
40807	15353,8276,40810,40809,40806,40803,8270,6214,6109,4935
1695	1778,1677,15353,5387,42534,40045,35451,31756,29504,27094
34583	34326,14047,11395,34553,34484,34364,34159,22756,8677,3575
27568	49577,32586,32050,29249,27585,23718,32317,32045,26955,23731
34337	11399,34220,19357,11400,34701,34618,34571,34332,23690,19429
1060	973,8154,7728,6477,49595,44899,43377,39740,3911,39033
22932	32513,23512,35731,34466,33194,9281,8859,8685,43593,34375
41034	5679,5664,5668,5655,5653,9943,965,7047,7041,6982
44410	44462,4231,9095,8221,6318,49341,44408,44403,44402,44396
16895	239,16883,16864,8675,43501,16970,16962,16914,16878,16869
26926	908,7500,7497,7473,7458,7457,7425,6966,5507,3281
30324	14271,18436,9847,5933,18558,18437,15310,15285,4742,41775
27312	30870,30125,30792,16350,10709,7651,7611,30862,30745,30729
49023	8501,6109,49043,43957,43490,31418,29760,29753,26887,26872
17830	17832,17820,17816,17802,17826,17822,17819,17817,17806,17841
44545	44559,44070,37378,9996,40395,39326,39305,39266,39243,37822
1136	3931,20473,1110,910,87,6304,45022,43814,4281,34825
36643	28332,12210,9095,6318,44410,44408,44403,44402,44396,44394
45145	454,45170,23551,14015,13983,13930,45161,34352,34210,32532
45407	6514,6452,10628,7029,6654,6623,38235,38206,6574,6455
23763	23738,6977,23736,23730,23787,23753,23767,23755,20154,15234
35325	12015,44904,44903,29484,146,9886,8468,7477,7282,5991
3509	41696,3538,3531,3512,3492,3466,3566,3551,3536,3535
39235	36693,44189,36679,10114,44178,37314,10086,10055,10047,37356
33002	32985,32970,32967,32958,43152,32975,32973,32952,32951,32950
42349	42269,42360,42312,42342,42274,42343,42337,42302,42298,42245
17155	39784,17198,17180,9983,1973,11757,49476,49450,42687,39890
46319	12344,7246,15843,24422,39684,3702,8401,22147,16624,10240
44133	19365,18912,10018,44178,41903,44075,44049,41851,37434,30220
13809	13814,9181,13795,49593,46137,41885,29720,29504,29229,27736
26107	36139,9667,6568,47663,44661,44659,44658,44654,44653,42446
39789	39798,39791,39781,39780,39778,39769,9604,5926,5254,40603
3156	3231,3230,3229,3228,3227,3226,3225,3224,3223,3222
48463	17755,17649,48478,44759,17218,14823,1414,7022,44761,41386
38761	38992,3734,21556,956,9194,41438,38747,38742,38737,35678
20922	20886,33010,33100,33090,33055,33052,33061,20906,20894,33108
26141	7425,22646,22312,13277,6180,4240,36130,26119,26096,22617
37360	37135,37071,37070,37035,37011,36903,41900,37676,37527,37509
34515	34531,14047,11395,6804,34618,34571,34568,34566,34473,34466
14349	15556,13411,8508,6328,562,42820,3937,30178,25837,22074
35363	35398,35382,35338,35333,35349,35403,35372,35369,35368,35350
15360	3734,2662,2413,22265,15378,6030,49946,44168,44167,44126
7073	7364,5869,49648,49637,49581,49577,44671,38019,33143,32804
23537	22983,13872,975,8862,8154,44899,44588,2855,27763,2507
25915	25747,7549,12064,9507,7611,5080,455,30125,30124,26499
10739	10754,10688,10704,10696,10724,10721,4955,26379,10748,10680
26284	26291,26290,26286,26276,26292,26281,26266,26260,26256,26273
36944	36755,37042,37370,36991,37354,37096,36726,36901,36811,36784
31765	10939,42090,42088,31812,31770,12356,8582,31798,31769,30811
28572	29012,28553,11588,28556,28550,7665,6881,6855,28563,28561
6538	6549,6544,6543,6537,6528,6525,6505,6480,6473,9668
13434	8593,7279,7211,7021,6062,43334,43259,41506,33002,32985
42634	42636,42633,42629,42628,42626,42625,42624,42623,42638,42630
9149	9171,9158,43218,3167,9181,9169,9167,576,43627,43438
11655	6405,4246,4206,4159,4046,3882,28818,28573,22265,22163
3451	3525,7266,42872,3546,3545,3519,3505,3456,18001,7240
49199	49191,49206,49216,49200,49196,49236,49212,49189,49213,49203
31279	8335,417,31310,31309,31308,31307,31306,31305,31304,31303
8202	8222,8221,8220,8219,8218,8217,8216,8215,8214,8213
26334	7279,40853,39753,38696,38098,37849,37834,36188,35195,35193
12982	5775,4527,28025,25374,24048,14616,1432,13051,13045,13026
13861	8136,29780,27595,25170,19388,13865,13820,9858,9839,956
27276	27297,27270,27252,27289,27271,27264,23190,27365,27336,27326
19353	9206,9607,9194,9154,9129,8932,8692,8667,7728,6063
2701	8685,7758,7246,35686,35453,2646,2645,2644,2643,2639
31868	31914,31834,31845,31921,31892,31820,31829,31864,31923,31907
41507	9774,8948,8760,8016,714,6965,689,6204,6195,5570
13137	49464,13117,10792,9553,8611,8370,7930,7715,7599,7560
43538	7649,5681,43635,43334,41583,39892,39858,39833,39812,36383
16510	87,8111,8107,8102,8101,5933,49280,46144,45022,41551
39794	9604,5926,5588,41799,41712,39843,39842,39841,39840,39839
3827	3862,22281,3867,3853,3849,3799,3837,3829,3812,3869
36645	36664,36663,36662,36661,36660,36659,36658,36657,36656,36655
49539	49540,49698,49693,49755,49730,49565,49766,49632,49608,49585
19710	19616,19594,19632,19693,19652,19621,19604,19643,19634,19608
763	9216,758,745,7306,704,616,6005,575,472,41701
13642	7882,40723,13704,13636,13625,9839,9806,7702,7509,7473
47557	9919,9490,49165,2540,23306,22065,22034,14562,7897,7860
7941	7923,916,7953,7952,7951,7950,7940,7939,7938,7937
46870	46893,46894,49476,49450,49473,46874,17334,49502,49499,49491
31042	17103,49226,47739,45702,45585,45565,45494,45468,41106,41033
38340	38337,38333,38332,38329,24966,8919,49002,49000,48999,38331
10421	5594,5593,5599,5596,5591,10297,5625,5624,5609,5608
43785	8457,43784,43783,43782,43781,43780,43779,43778,43777,43776
47324	47334,47333,47332,47331,47330,47329,47328,47327,47326,47325
7348	23799,7368,7363,7343,7329,40652,32456,7937,7932,7367
26796	9912,9909,8536,549,43064,36208,35724,32198,29719,2795
15036	15053,15039,15038,15037,15034,15033,15032,15030,15028,15027
42058	42062,42073,42067,42057,42077,42068,42066,42065,42055,42054
18192	18198,18190,18179,18203,18200,18191,18217,18216,18215,18208
15228	15230,15229,15227,43901,38158,35860,35743,34777,33560,33194
26860	46642,31406,28462,26861,26859,26858,26857,26856,26855,26854
44356	44357,44355,44354,44353,44352,44351,44350,44349,44348,44347
47101	47054,47082,47086,47077,47099,47097,47076,47059,47046,47137
8242	8241,8256,8237,8263,8266,8243,8236,47816,8265,8264
35764	8804,48538,44899,43265,40653,35798,35661,35149,33515,33498
1964	1986,1985,1984,1983,1982,1981,1980,1979,1978,1977
10420	8192,739,680,21586,21415,20845,15989
42612	42620,42619,42618,42617,42616,42615,42614,42613
43379	43160,27913,25150,17046
26247	26249,26242,26238,6201,6178,12975,4927,4892,13031,7425
16776	16788,16781,16777,16784,16783,16764,16786,16785,16773,17699
48249	48264,48261,48254,48253,48248,5535,5523,48269,48268,48267
26653	7402,7266,48207,46083,3770,3549,3518,34340,27653,25157
668	692,677,752,742,7246,705,701,696,686,672
1647	6304,9912,8685,6710,6700,5707,5387,4922,4903,4019
10723	10500,19501,7651,30125,23346,19540,18436,15761,1417,10753
36745	37735,37822,37734,37597,37580,36674,39273,39268,39233,37675
41733	6654,40606,42921,14454,6631,45481,4527,41106,40610,39473
26454	46689,9386,41697,42731,42727,9927,7684,7271,48026,47448
34329	34364,22756,34427,19431,34266,34204,11395,34250,34205,23616
14043	13967,14191,14027,14237,13891,14231,14206,14125,14015,13911
42467	42454,42868,42865,42862,42654,42653,42652,42651,42650,42649
11792	11722,11715,11755,6574,11767,23718,11772,11739,11139,19034
22293	22294,22305,22257,29232,4194,24129,22315,22299,22267,4238
38027	472,38023,38093,37997,38089,37972,9730,8370,7264,40509
2059	2091,2104,8670,10764,2027,17022,4935,4841,46144,45311
36532	6962,39942,17255,17198,9983,9954,9776,9394,7938,7279
8072	8074,8073,8071,8070,8069,8068,8067,8066,8065,8064
29283	29285,16486,16479,16474,28820,19561,19526,16493,19519,19494
7769	7786,8685,7808,7805,7783,7763,7723,7714,367,9996
3560	47530,7611,11369,22089,22069,12438,10469,10468,9861,49412
33989	6304,5683,5679,5675,5668,5664,5655,5654,5653,41034
6783	19431,19428,34207,9291,34205,34204,19427,16027,34159,23616
35908	45389,36524,35533,32478,30158,30145,2802,22656,22623,22333
21078	7254,42724,42730,42731,19113,42720,42754,9386,42769,42712
10625	45487,35907,35899,6514,5312,43973,41335,35928,35926,35125
43126	26872,95,8501,9153,6222,5005,48684,43285,43140,43134
27680	38011,20561,1689,13847,8715,87,44824,43052,38064,37503
32796	4467,32842,32790,32781,32777,32749,32745,32743,32736,6998
8553	23730,7018,6977,23862,23787,23748,1356,12735,9461,8551
2744	2741,2746,2743,35225,35176,2742,2740,19514,19499,9912
12935	9667,8676,8667,8563,8195,6979,6902,6893,612,5944
770	28718,692,4813,28704,20510,750,4795,368,363,28738
38279	8268,8383,8315,8306,8384,8373,8342,8321,8318,8301
34423	19431,23616,543,19428,19427,13182,8677,34439,34329,34207
41252	37597,37580,37735,37734,39273,39268,37481,41253,37675,37276
23298	8013,49213,8508,7852,49290,49261,49244,46700,4289,42468
16723	16713,3231,3205,29526,29525,29521,29514,29513,29508,29494
106	19022,19079,8837,35560,34602,34200,23918,9976,9472,9336
35793	9289,35633,34553,23690,8677,35630,35613,35605,35560,34790
23434	23433,42897,42855,41748,18582,16369,13280,9950,9825,9807
48925	48906,4289,22163,22090,4160,4033,3948,4707,4295,4281
5218	979,9543,9535,9303,9004,8685,7655,7338,7025,6396
41788	41800,20539,41784,20542,47842,47831,46220,42858,41803,39014
25527	23471,15989,45427,27907,20058,45453,45383,42712,45602,45531
29806	9289,34641,34364,22356,18575,11405,34688,34257,34220,23360
9492	9490,9105,6021,39740,351,34468,32864,32202,32044,32021
21923	38358,38350,11689,8003,38364,38347,38343,21900,21864,15994
38630	38670,38664,38658,38638,38674,38661,38648,25475,38639,38635
34440	34427,34450,34326,34205,34204,14047,34364,34304,34464,34441
36158	27009,27005,27014,36161,36160,36159,36154,27017,27013,27006
3886	3971,9407,9170,9128,8667,7506,6804,6115,6059,5034
16918	35633,42054,38128,35621,29750,2657,23690,23512,21841,16951
41559	9839,9829,9771,8790,6783,6194,6156,5937,48797,4819
39637	39636,39699,39671,39652,16624,16645,39693,39686,39725,39653
19988	20062,20046,20042,19,9825,9695,8859,8726,7680,7476
12297	14140,9850,9471,8721,87,8686,8671,8668,7476,6108
14080	9735,9660,8932,8721,8706,7476,7429,7192,6114,556
35080	35117,35092,35082,35079,35064,25867,35115,35098,35085,35065
20166	20176,20165,23727,20172,48519,20189,20174,7041,20170,20160
